Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-05-31,7.4,15.9,0.0,,,NE,26.0,23:54,11.9,31,,NE,13,1022.3,15.5,30,,NE,9,1018.3
2021-06-1,11.8,21.2,0.0,,,NNE,24.0,00:54,14.8,37,,ENE,11,1017.4,20.6,34,,NNE,7,1014.2
2021-06-2,13.2,21.9,0.6,,,NW,26.0,14:01,15.7,61,,NE,7,1013.4,19.8,51,,NNW,11,1011.2
2021-06-3,7.8,17.7,0.0,,,WSW,28.0,20:25,11.9,84,,NE,7,1018.0,16.0,77,,WSW,13,1017.4
2021-06-4,11.9,17.1,1.2,,,W,33.0,04:12,13.8,78,,S,9,1022.4,16.0,49,,WSW,15,1021.7
2021-06-5,7.9,16.8,0.2,,,NNW,30.0,13:08,10.7,70,,NNE,9,1024.1,16.3,70,,NW,19,1021.4
2021-06-6,10.6,19.8,0.0,,,NNW,33.0,13:41,14.0,80,,N,11,1023.7,19.4,52,,NW,19,1020.4
2021-06-7,12.7,20.7,0.0,,,NNW,69.0,12:54,14.2,66,,N,19,1013.2,20.0,39,,NNW,22,1005.1
2021-06-8,6.6,12.6,13.0,,,WSW,46.0,02:22,7.8,88,,ESE,15,1007.9,9.2,75,,S,9,1010.8
2021-06-9,4.9,14.3,5.2,,,SSW,43.0,12:25,10.5,74,,S,11,1022.7,13.3,55,,SSW,19,1021.4
2021-06-10,8.7,14.4,0.0,,,SSW,35.0,13:35,12.7,61,,S,13,1019.7,13.9,74,,S,13,1016.2
2021-06-11,11.9,16.6,0.0,,,SW,20.0,12:07,13.6,84,,SW,6,1018.2,15.2,77,,SW,9,1015.7
2021-06-12,12.1,15.0,0.0,,,N,17.0,12:23,13.0,85,,NE,9,1018.2,14.8,60,,N,7,1016.4
2021-06-13,8.9,18.7,0.0,,,N,20.0,11:06,12.3,72,,NE,7,1016.6,17.7,45,,NNE,7,1013.5
2021-06-14,12.3,20.5,0.0,,,N,33.0,12:44,14.9,62,,E,2,1012.3,18.8,41,,NE,17,1009.6
2021-06-15,13.6,18.8,0.0,,,NW,33.0,19:26,14.7,59,,NNE,11,1010.2,16.4,70,,NNW,11,1006.7
2021-06-16,9.3,14.3,13.6,,,NNW,33.0,11:52,9.8,81,,N,13,1008.8,13.2,70,,NNW,20,1008.8
2021-06-17,9.7,16.3,0.0,,,ESE,28.0,19:59,14.1,88,,W,7,1013.8,11.0,90,,WSW,9,1012.7
2021-06-18,9.2,15.8,46.0,,,SW,46.0,13:55,10.5,98,, ,Calm,1019.9,15.5,68,,SSW,19,1021.3
2021-06-19,6.8,15.1,0.0,,,SW,20.0,11:28,11.3,89,, ,Calm,1028.2,13.8,88,,SSW,7,1026.3
2021-06-20,7.4,15.8,0.8,,,WSW,15.0,16:03,10.1,96,,NNE,2,1027.4,14.5,52,,SSW,7,1024.2
2021-06-21,6.7,16.3,0.2,,,NE,28.0,22:02,10.7,68,,NE,9,1025.4,16.0,49,,NNE,13,1021.6
2021-06-22,10.7,16.4,0.0,,,NNE,41.0,10:04,15.1,48,,NNE,19,1020.8,15.8,53,,NNE,17,1016.9
2021-06-23,11.8,14.8,2.2,,,NNW,41.0,16:05,12.0,84,,N,13,1012.6,14.2,62,,NNW,19,1008.5
2021-06-24,9.7,15.6,5.0,,,WNW,52.0,10:59,12.8,84,,NW,24,1003.5,14.9,72,,WSW,20,1006.3
2021-06-25,10.5,14.1,2.0,,,W,39.0,14:02,12.0,84,,W,13,1015.5,11.1,86,,NW,19,1016.0
2021-06-26,9.1,13.5,4.0,,,NW,31.0,14:36,11.3,72,,WSW,15,1024.8,11.9,84,,WNW,15,1024.9
2021-06-27,11.0,15.5,7.6,,,NNW,20.0,11:03,11.3,99,,N,11,1028.7,14.9,88,,NW,9,1027.8
2021-06-28,7.5,17.3,4.8,,,N,26.0,11:29,13.1,83,,NNE,7,1029.7,16.6,61,,NW,9,1026.1
2021-06-29,8.4,16.7,0.0,,,NNE,28.0,10:02,11.9,68,,NE,13,1027.5,16.5,48,,NNE,13,1023.2
2021-06-30,7.3,17.6,0.0,,,NNW,33.0,13:26,13.1,48,,NNE,9,1022.0,17.1,45,,NW,17,1019.3
2021-07-1,10.4,15.5,0.0,,,WNW,26.0,15:26,11.0,73,,NNE,11,1021.9,14.9,64,,WNW,15,1018.9
2021-07-2,8.3,12.8,7.0,,,WSW,46.0,20:32,8.4,81,,SW,15,1015.3,12.0,55,,WSW,19,1016.0
2021-07-3,7.0,13.3,6.4,,,SW,35.0,09:45,10.9,69,,WSW,15,1020.8,12.1,75,,WSW,17,1019.5
2021-07-4,7.5,14.2,1.4,,,SW,28.0,12:59,10.0,86,,NNE,6,1023.7,13.7,64,,WSW,15,1023.4
2021-07-5,5.8,13.8,0.6,,,NE,17.0,09:06,9.3,84,,NE,9,1025.7,13.3,57,,N,7,1022.6
2021-07-6,8.2,15.8,0.0,,,N,28.0,12:06,9.7,73,,NE,11,1022.5,15.1,51,,N,11,1020.1
2021-07-7,8.9,16.5,0.0,,,N,33.0,12:55,10.5,60,,NE,11,1022.9,15.7,44,,NNW,15,1019.6
2021-07-8,10.0,16.2,0.0,,,NNE,28.0,11:12,11.9,52,,NE,13,1017.9,15.3,45,,NNE,11,1014.5
2021-07-9,6.4,14.3,0.0,,,WNW,22.0,15:02,9.8,66,,NE,9,1016.8,13.2,82,,WNW,11,1017.0
2021-07-10,5.4,17.1,0.8,,,NE,30.0,23:27,7.6,99,,NNW,7,1024.6,15.9,69,,W,7,1022.0
2021-07-11,7.4,16.3,0.0,,,NE,35.0,10:49,14.0,49,,NNE,13,1020.4,15.8,45,,NNE,17,1015.9
2021-07-12,8.9,15.2,0.0,,,W,30.0,14:32,11.6,86,,N,9,1016.7,15.0,78,,WNW,15,1015.2
2021-07-13,10.2,17.4,0.4,,,NNW,46.0,20:06,11.3,76,,NNE,15,1013.9,16.0,51,,N,19,1008.2
2021-07-14,10.4,18.3,10.2,,,NNW,50.0,11:24,12.5,91,,N,13,1002.8,17.9,66,,NW,20,999.9
2021-07-15,10.6,18.0,0.2,,,NW,69.0,15:33,11.5,91,,N,11,1001.0,16.6,56,,NNW,22,995.1
